gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
188.21,12.81,100.65,40.053,,2.051,505.17,,17.07,,80.882,,,,250.16,,,106.6,,,,,,,40.05,2.05,,66.8,0.07,,,Africa (Ember),,,1.6,2009,,,624.58
218.9,13.53,109.27,38.612,,2.012,542.71,,17.29,,80.703,,,,259.66,,,116.24,,,,,,,38.61,2.01,,64.15,0.22,,,Africa (Ember),,,2.28,2010,,,672.48
236.84,12.9,112.1,38.149,,1.873,556.59,,17.32,,80.806,,,,262.77,,,119.31,,,,,,,38.15,1.87,,56.98,0.57,,,Africa (Ember),,,2.41,2011,,,688.8
263.81,12.97,114.57,35.519,,1.787,590.16,,16.89,,81.321,,,,257.77,,,122.59,,,,,,,35.52,1.79,,68.58,0.95,,,Africa (Ember),,,2.59,2012,,,725.72
267.72,14.11,118.22,34.209,,1.903,599.45,,17.23,,80.863,,,,253.6,,,127.76,,,,,,,34.21,1.9,,78.13,0.75,,,Africa (Ember),,,3.83,2013,,,741.32
277.42,13.79,124.3,33.215,,1.795,617.0,,17.89,,80.31,,,,255.18,,,137.48,,,,,,,33.21,1.79,,84.4,1.85,,,Africa (Ember),,,5.17,2014,,,768.27
289.11,12.24,122.39,32.214,,1.548,635.78,,18.04,,80.416,,,,254.69,,,142.59,,,,,,,32.21,1.55,,91.98,3.6,,,Africa (Ember),,,8.98,2015,,,790.61
309.09,15.03,120.82,31.835,,1.864,646.12,,18.0,,80.135,,,,256.68,,,145.14,,,,,,,31.83,1.86,,80.35,4.98,,,Africa (Ember),,,11.21,2016,,,806.29
324.7,14.19,126.4,31.132,,1.718,656.5,,18.79,,79.488,,,,257.12,,,155.22,,,,,,,31.13,1.72,,74.68,7.08,,,Africa (Ember),,,13.44,2017,,,825.91
342.67,11.58,135.68,31.127,,1.362,670.83,,19.75,,78.885,,,,264.7,,,167.98,,,,,,,31.13,1.36,,63.46,8.57,,,Africa (Ember),,,15.2,2018,,,850.39
358.49,13.25,140.22,30.365,,1.525,676.11,,20.66,,77.817,,,,263.83,,,179.49,,,,,,,30.37,1.53,,53.79,11.3,,,Africa (Ember),,,19.28,2019,,,868.85
355.59,9.9,148.89,29.419,,1.157,654.09,,22.38,,76.461,,,,251.67,,,191.47,,,,,,,29.42,1.16,,46.83,15.33,,,Africa (Ember),,,19.35,2020,,,855.46
375.14,12.35,150.8,27.901,,1.388,678.14,,22.41,,76.198,,,,248.31,,,199.48,,,,,,,27.9,1.39,,54.69,17.98,,,Africa (Ember),,,22.8,2021,,,889.97
360.06,10.1,151.98,27.296,,1.142,667.92,,23.32,,75.539,,,,241.35,,,206.18,,,,,,,27.3,1.14,,66.51,21.35,,,Africa (Ember),,,24.29,2022,,,884.2
373.8,8.16,150.8,25.435,,0.929,656.16,,24.36,,74.71,,,,223.39,,,213.96,,,,,,,25.43,0.93,,58.97,27.14,,,Africa (Ember),,,26.99,2023,,,878.28
0.0,0.0,4.55,0.0,14736835584.0,0.0,0.18,3182027.0,96.19,0.0,3.805,1486.474,28.732,ALB,0.0,25.8,1429.906,4.55,0.0,1203.177,0.0,101.961,1429.906,-0.052,0.0,0.0,,0.18,0.0,0.0,-38.775,Albania,0.082,1429.906,0.0,2000,9029.438,,4.73
0.0,0.0,3.52,0.0,16103904256.0,0.0,0.17,3153615.0,95.39,0.0,4.607,1170.086,27.233,ALB,0.0,18.223,1116.179,3.52,0.0,1274.061,0.0,102.88,1116.179,-0.025,0.0,0.0,,0.17,0.0,0.0,-30.0,Albania,0.057,1116.179,0.0,2001,8635.532,,3.69
0.0,0.0,3.48,0.0,17037279232.0,0.0,0.23,3123554.0,93.8,0.0,6.199,1187.75,29.497,ALB,0.0,13.142,1114.115,3.48,0.0,1374.714,0.0,103.87,1114.115,-0.016,0.0,0.0,,0.23,0.0,0.0,-28.571,Albania,0.041,1114.115,0.0,2002,9443.555,,3.71
0.0,0.0,5.12,0.0,18171076608.0,0.0,0.11,3092993.0,97.9,0.0,2.103,1690.919,33.27,ALB,0.0,51.317,1655.354,5.12,0.0,1465.994,0.0,104.896,1655.354,0.118,0.0,0.0,,0.11,0.0,0.0,286.667,Albania,0.159,1655.354,0.0,2003,10756.612,,5.23
0.0,0.0,5.41,0.0,19346601984.0,0.0,0.14,3062629.0,97.48,0.0,2.523,1812.169,35.487,ALB,0.0,51.825,1766.456,5.41,0.0,1479.281,0.0,105.936,1766.456,0.0,0.0,0.0,,0.14,0.0,0.0,0.0,Albania,0.159,1766.456,0.0,2004,11586.951,,5.55
0.0,0.0,5.32,0.0,20562851840.0,0.0,0.07,3032636.0,98.7,0.0,1.299,1777.332,35.014,ALB,0.0,40.607,1754.249,5.32,0.0,1558.166,0.0,106.984,1754.249,-0.036,0.0,0.0,,0.07,0.0,0.0,-22.414,Albania,0.123,1754.249,0.0,2005,11545.616,,5.39
0.0,0.0,4.95,0.0,21889974272.0,0.0,0.09,3003391.0,98.21,0.0,1.786,1678.103,32.967,ALB,0.0,41.002,1648.137,4.95,0.0,1740.217,0.0,108.026,1648.137,0.0,0.0,0.0,,0.09,0.0,0.0,0.0,Albania,0.123,1648.137,0.0,2006,10976.728,,5.04
0.0,0.0,2.76,0.0,23259283456.0,0.0,0.07,2976089.0,97.53,0.0,2.473,950.912,28.377,ALB,0.0,41.379,927.392,2.76,0.0,1456.027,0.0,35.991,927.392,0.0,0.0,0.0,,0.07,0.0,0.0,0.0,Albania,0.123,927.392,0.0,2007,9534.874,,2.83
0.0,0.0,3.76,0.0,25006229504.0,0.0,0.0,2951690.0,100.0,0.0,0.0,1273.847,30.991,ALB,0.0,56.555,1273.847,3.76,0.0,1375.956,0.0,106.443,1273.847,0.044,0.0,0.0,,0.0,0.0,0.0,35.556,Albania,0.167,1273.847,0.0,2008,10499.328,,3.76
0.0,0.0,5.2,0.0,25821550592.0,0.0,0.0,2930553.0,100.0,0.0,0.0,1774.409,33.773,ALB,0.0,9.339,1774.409,5.2,0.0,1227.476,0.0,107.211,1774.409,-0.14,0.0,0.0,,0.0,0.0,0.0,-83.605,Albania,0.027,1774.409,0.0,2009,11524.428,,5.2
0.0,0.0,7.57,0.0,26747820032.0,0.0,0.0,2913402.0,100.0,0.0,0.0,2598.337,36.061,ALB,0.0,9.394,2598.337,7.57,0.0,2512.531,0.0,35.521,2598.337,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Albania,0.027,2598.337,0.0,2010,12377.504,,7.57
0.0,0.0,4.13,0.0,27431047168.0,0.0,0.06,2900660.0,98.57,0.0,1.432,1444.499,31.486,ALB,0.0,4.712,1423.814,4.13,0.0,3610.653,0.0,35.677,1423.814,-0.014,0.0,0.0,,0.06,0.0,0.0,-50.054,Albania,0.014,1423.814,0.0,2011,10854.649,,4.19
0.0,0.0,4.72,0.0,27819812864.0,0.0,0.0,2892191.0,100.0,0.0,0.0,1631.981,30.81,ALB,0.0,4.726,1631.981,4.72,0.0,3940.313,0.0,60.828,1631.981,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Albania,0.014,1631.981,0.0,2012,10652.809,,4.72
0.0,0.0,6.96,0.0,28098562048.0,0.0,0.0,2887019.0,100.0,0.0,0.0,2410.791,38.665,ALB,0.0,2.845,2410.791,6.96,0.0,3976.839,0.0,68.106,2410.791,-0.005,0.0,0.0,,0.0,0.0,0.0,-39.914,Albania,0.008,2410.791,0.0,2013,13392.774,,6.96
0.0,0.0,4.72,0.0,28597168128.0,0.0,0.0,2884100.0,100.0,0.0,0.0,1636.559,34.06,ALB,0.0,0.0,1636.559,4.72,0.0,4799.737,0.0,114.821,1636.559,-0.008,0.0,0.0,,0.0,0.0,0.0,-100.0,Albania,0.0,1636.559,0.0,2014,11809.461,,4.72
0.0,0.0,5.89,0.0,29231665152.0,0.0,0.0,2882482.0,100.0,0.0,0.0,2043.378,34.083,ALB,0.0,0.0,2043.378,5.89,0.0,4721.589,0.0,125.656,2043.378,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,Albania,0.0,2043.378,0.0,2015,11824.314,,5.89
0.0,0.0,7.78,0.0,30200692736.0,0.0,0.0,2881064.0,100.0,0.0,0.0,2700.391,39.827,ALB,0.0,0.0,2700.391,7.78,0.0,5344.652,0.0,161.636,2700.391,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,Albania,0.0,2700.391,0.0,2016,13823.748,,7.78
0.0,0.0,4.53,0.0,31348975616.0,0.0,0.0,2879361.0,100.0,0.0,0.0,1573.266,36.863,ALB,0.0,0.0,1573.266,4.53,0.0,5344.652,0.0,161.636,1573.266,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,Albania,0.0,1573.266,0.0,2017,12802.36,,4.53
0.0,0.0,8.55,0.0,32609001472.0,0.0,0.0,2877019.0,100.0,0.0,0.0,2971.826,42.032,ALB,0.0,0.0,2971.826,8.55,0.0,5344.652,0.0,161.636,2971.826,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,Albania,0.0,2971.826,0.0,2018,14609.701,,8.55
0.0,0.0,5.18,0.0,33289746432.0,0.0,0.0,2873883.0,100.0,6.959,0.0,1809.399,33.296,ALB,0.0,0.0,1802.439,5.2,0.0,5344.652,0.0,161.636,1809.399,0.0,0.0,0.0,,0.0,0.02,0.0,-100.0,Albania,0.0,1809.399,0.0,2019,11585.555,,5.2
0.0,0.0,5.28,0.0,32130725888.0,0.0,0.0,2866850.0,100.0,10.464,0.0,1852.207,31.988,ALB,0.0,0.0,1841.743,5.31,0.0,5344.652,0.0,161.636,1852.207,0.0,0.0,0.0,,0.0,0.03,0.0,-100.0,Albania,0.0,1852.207,0.0,2020,11158.003,,5.31
0.0,0.0,8.92,0.0,34866974720.0,0.0,0.0,2854710.0,100.0,14.012,0.0,3138.673,40.253,ALB,0.0,0.0,3124.661,8.96,0.0,5344.652,0.0,161.636,3138.673,0.0,0.0,0.0,,0.0,0.04,0.0,-100.0,Albania,0.0,3138.673,0.0,2021,14100.432,,8.96
0.0,0.0,6.96,0.0,36171005952.0,0.0,0.0,2842318.0,100.0,14.073,0.0,2462.779,40.253,ALB,0.0,0.0,2448.706,7.0,0.0,5344.652,0.0,161.636,2462.779,0.0,0.0,0.0,,0.0,0.04,0.0,-100.0,Albania,0.0,2462.779,0.0,2022,14100.432,,7.0
24.58,0.0,0.05,0.0,208554147840.0,0.0,25.35,30774624.0,0.2,0.0,99.803,825.355,299.946,DZA,0.0,0.0,1.625,0.05,0.0,25239.395,0.0,29858.57,1.625,-0.038,0.0,0.0,0.0,0.77,0.0,0.0,-100.0,Algeria,0.0,1.625,0.0,2000,9746.524,0.0,25.4
25.78,0.0,0.07,0.0,223420284928.0,0.0,26.55,31200984.0,0.26,0.0,99.737,853.178,310.813,DZA,0.0,0.0,2.244,0.07,0.0,24508.334,0.0,27714.682,2.244,0.0,0.0,0.0,0.0,0.77,0.0,0.0,-100.0,Algeria,0.0,2.244,0.0,2001,9961.64,0.0,26.62
26.99,0.0,0.06,0.0,245360918528.0,0.0,27.59,31624700.0,0.22,0.0,99.783,874.317,321.951,DZA,0.0,0.0,1.897,0.06,0.0,26071.305,0.0,28124.088,1.897,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-100.0,Algeria,0.0,1.897,0.0,2002,10180.35,0.0,27.65
28.62,0.0,0.26,0.0,273568645120.0,0.0,29.31,32055882.0,0.88,0.0,99.121,922.452,336.922,DZA,0.0,0.0,8.111,0.26,0.0,28663.324,0.0,29279.365,8.111,0.0,0.0,0.0,0.0,0.69,0.0,0.0,-100.0,Algeria,0.0,8.111,0.0,2003,10510.461,0.0,29.57
30.31,0.0,0.25,0.0,296773582848.0,0.0,31.0,32510184.0,0.8,0.0,99.2,961.237,349.778,DZA,0.0,0.0,7.69,0.25,0.0,29889.039,0.0,28315.721,7.69,0.0,0.0,0.0,0.0,0.69,0.0,0.0,-100.0,Algeria,0.0,7.69,0.0,2004,10759.022,0.0,31.25
32.64,0.0,0.55,0.0,326854475776.0,0.0,33.36,32956690.0,1.62,0.0,98.378,1028.926,366.272,DZA,0.0,0.0,16.689,0.55,0.0,30502.762,0.0,25764.646,16.689,0.0,0.0,0.0,0.0,0.72,0.0,0.0,-100.0,Algeria,0.0,16.689,0.0,2005,11113.723,0.0,33.91
34.26,0.0,0.22,0.0,345705316352.0,0.0,35.01,33435082.0,0.62,0.0,99.376,1053.684,379.22,DZA,0.0,0.0,6.58,0.22,0.0,29984.354,0.0,24315.623,6.58,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-100.0,Algeria,0.0,6.58,0.0,2006,11341.98,0.0,35.23
36.18,0.0,0.22,0.0,371665272832.0,0.0,36.97,33983836.0,0.59,0.0,99.408,1094.344,399.64,DZA,0.0,0.0,6.474,0.22,0.0,29596.002,0.0,24024.947,6.474,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-100.0,Algeria,0.0,6.474,0.0,2007,11759.701,0.0,37.19
39.16,0.0,0.28,0.0,395658526720.0,0.0,39.95,34569592.0,0.7,0.0,99.304,1163.74,423.557,DZA,0.0,0.0,8.1,0.28,0.0,28515.539,0.0,23894.057,8.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-100.0,Algeria,0.0,8.1,0.0,2008,12252.297,0.0,40.23
37.59,0.0,0.3,0.0,418247704576.0,0.0,38.2,35196040.0,0.78,0.0,99.221,1093.873,448.859,DZA,0.0,0.0,8.524,0.3,0.0,25520.811,0.0,21754.398,8.524,0.0,0.0,0.0,0.0,0.61,0.0,0.0,-100.0,Algeria,0.0,8.524,0.0,2009,12753.12,0.0,38.5
44.6,0.0,0.17,0.0,450705784832.0,0.0,45.56,35856348.0,0.37,0.0,99.628,1275.367,438.995,DZA,0.0,0.0,4.741,0.17,0.0,23928.91,0.0,21585.174,4.741,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-100.0,Algeria,0.0,4.741,0.0,2010,12243.156,0.0,45.73
49.65,0.0,0.5,0.0,482028650496.0,0.0,50.72,36543548.0,0.98,0.0,99.024,1401.615,464.488,DZA,0.0,0.0,13.682,0.5,0.0,22810.602,0.0,21781.889,13.682,0.0,0.0,0.0,0.0,1.07,0.0,0.0,-100.0,Algeria,0.0,13.682,0.0,2011,12710.541,0.0,51.22
55.72,0.0,0.62,0.0,498417631232.0,0.0,56.78,37260568.0,1.08,0.0,98.92,1540.503,507.672,DZA,0.0,0.0,16.64,0.62,0.0,20978.627,0.0,21052.752,16.64,0.0,0.0,0.0,0.0,1.06,0.0,0.0,-100.0,Algeria,0.0,16.64,0.0,2012,13624.909,0.0,57.4
58.66,0.0,0.33,0.0,512373325824.0,0.0,59.56,38000628.0,0.55,0.0,99.449,1576.027,536.977,DZA,0.0,0.0,8.684,0.33,0.0,19826.984,0.0,20878.307,8.684,0.0,0.0,0.0,0.0,0.9,0.0,0.0,-100.0,Algeria,0.0,8.684,0.0,2013,14130.735,0.0,59.89
63.35,0.0,0.25,0.0,531843514368.0,0.0,64.02,38760168.0,0.39,0.0,99.611,1658.145,585.613,DZA,0.0,0.0,6.45,0.25,0.0,20634.76,0.0,20684.225,6.45,0.0,0.0,0.0,0.0,0.67,0.0,0.0,-100.0,Algeria,0.0,6.45,0.0,2014,15108.635,0.0,64.27
67.67,0.0,0.14,0.0,551521746944.0,0.0,68.62,39543148.0,0.32,1.517,99.68,1740.883,617.518,DZA,0.0,0.0,3.54,0.22,0.0,19771.484,0.506,20587.924,5.564,0.0,0.0,0.0,0.0,0.95,0.06,0.0,-100.0,Algeria,0.0,5.564,0.02,2015,15616.312,0.0,68.84
69.69,0.0,0.22,0.0,569170395136.0,0.0,70.7,40339328.0,0.48,2.231,99.521,1761.061,616.996,DZA,0.0,0.0,5.454,0.34,0.0,19724.912,0.744,22655.871,8.428,0.0,0.0,0.0,0.0,1.01,0.09,0.0,-100.0,Algeria,0.0,8.428,0.03,2016,15295.143,0.0,71.04
75.06,0.0,0.06,0.0,577138786304.0,0.0,75.43,41136548.0,0.84,13.856,99.159,1849.207,623.795,DZA,0.0,0.0,1.459,0.64,0.0,18842.521,0.243,22601.928,15.558,0.0,0.0,0.0,0.0,0.37,0.57,0.0,-100.0,Algeria,0.0,15.558,0.01,2017,15164.0,0.0,76.07
75.5,0.0,0.12,0.0,584064434176.0,0.0,75.93,41927008.0,1.02,15.503,98.983,1829.608,669.62,DZA,0.0,0.0,2.862,0.78,0.0,18122.236,0.239,22382.648,18.604,0.0,0.0,0.0,0.0,0.43,0.65,0.0,-100.0,Algeria,0.0,18.604,0.01,2018,15971.084,0.0,76.71
80.36,0.0,0.15,0.0,589905133568.0,0.0,80.74,42705372.0,1.03,15.923,98.97,1910.298,694.349,DZA,0.0,0.0,3.512,0.84,0.0,17519.061,0.234,20360.963,19.67,0.0,0.0,0.0,0.0,0.38,0.68,0.0,-100.0,Algeria,0.0,19.67,0.01,2019,16259.053,0.0,81.58
78.13,0.0,0.05,0.0,559819915264.0,0.0,78.49,43451668.0,0.92,15.419,99.079,1823.175,648.899,DZA,0.0,0.0,1.151,0.73,0.0,15423.545,0.23,18739.121,16.8,0.0,0.0,0.0,0.0,0.36,0.67,0.0,-100.0,Algeria,0.0,16.8,0.01,2020,14933.807,0.0,79.22
84.42,0.0,0.01,0.0,578853797888.0,0.0,84.79,44177964.0,0.77,14.487,99.228,1934.222,707.627,DZA,0.0,0.0,0.226,0.66,0.0,15321.35,0.226,22884.285,14.94,0.0,0.0,0.0,0.0,0.37,0.64,0.0,-100.0,Algeria,0.0,14.94,0.01,2021,16017.653,0.0,85.45
87.12,0.0,0.01,0.0,595820019712.0,0.0,87.5,44903228.0,0.77,14.698,99.229,1963.779,734.191,DZA,0.0,0.0,0.223,0.68,0.0,16075.184,0.223,21742.791,15.144,0.0,0.0,0.0,0.0,0.38,0.66,0.0,-100.0,Algeria,0.0,15.144,0.01,2022,16350.52,0.0,88.18
87.12,0.0,0.069,0.0,595820019712.0,0.0,87.5,45606480.0,0.85,14.23,99.229,1883.719,705.003,DZA,0.0,0.0,1.508,0.734,0.0,15397.637,0.351,22265.203,16.089,0.0,0.0,0.0,0.0,0.38,0.649,0.0,-100.0,Algeria,0.0,16.089,0.016,2023,15458.39,0.0,85.91
0.0,0.0,0.0,0.0,,0.0,0.17,58251.0,0.0,0.0,100.0,2918.405,2.297,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,,American Samoa,0.0,0.0,0.0,2000,39429.848,,0.17
0.0,0.0,0.0,0.0,,0.0,0.17,58342.0,0.0,0.0,100.0,2913.853,2.297,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,,American Samoa,0.0,0.0,0.0,2001,39368.348,,0.17
0.0,0.0,0.0,0.0,,0.0,0.18,58200.0,0.0,0.0,100.0,3092.783,2.335,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,0.0,,American Samoa,0.0,0.0,0.0,2002,40120.078,,0.18
0.0,0.0,0.0,0.0,,0.0,0.19,57962.0,0.0,0.0,100.0,3278.01,2.335,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,American Samoa,0.0,0.0,0.0,2003,40284.816,,0.19
0.0,0.0,0.0,0.0,,0.0,0.19,57653.0,0.0,0.0,100.0,3295.579,2.335,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,American Samoa,0.0,0.0,0.0,2004,40500.73,,0.19
0.0,0.0,0.0,0.0,,0.0,0.19,57277.0,0.0,0.0,100.0,3317.213,2.48,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,American Samoa,0.0,0.0,0.0,2005,43305.367,,0.19
0.0,0.0,0.0,0.0,,0.0,0.19,56857.0,0.0,0.0,100.0,3341.717,2.522,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,American Samoa,0.0,0.0,0.0,2006,44364.801,,0.19
0.0,0.0,0.0,0.0,,0.0,0.19,56402.0,0.0,0.0,100.0,3368.675,2.522,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,American Samoa,0.0,0.0,0.0,2007,44722.695,,0.19
0.0,0.0,0.0,0.0,,0.0,0.19,55909.0,0.0,0.0,100.0,3398.379,2.529,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,American Samoa,0.0,0.0,0.0,2008,45240.664,,0.19
0.0,0.0,0.0,0.0,,0.0,0.18,55386.0,0.0,0.0,100.0,3249.919,2.522,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,0.0,,American Samoa,0.0,0.0,0.0,2009,45543.09,,0.18
0.0,0.0,0.0,0.0,,0.0,0.16,54871.0,0.0,0.0,100.0,2915.93,2.522,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2010,45970.539,,0.16
0.0,0.0,0.0,0.0,,0.0,0.16,54334.0,0.0,0.0,100.0,2944.749,1.439,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2011,26492.09,,0.16
0.0,0.0,0.0,0.0,,0.0,0.16,53718.0,0.0,0.0,100.0,2978.517,1.446,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2012,26916.025,,0.16
0.0,0.0,0.0,0.0,,0.0,0.15,53017.0,0.0,0.0,100.0,2829.281,1.445,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0,,American Samoa,0.0,0.0,0.0,2013,27255.666,,0.15
0.0,0.0,0.0,0.0,,0.0,0.15,52234.0,0.0,0.0,100.0,2871.693,1.445,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0,,American Samoa,0.0,0.0,0.0,2014,27663.885,,0.15
0.0,0.0,0.0,0.0,,0.0,0.16,51391.0,0.0,0.0,100.0,3113.385,1.445,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2015,28115.486,,0.16
0.0,0.0,0.0,0.0,,0.0,0.17,50468.0,0.0,0.0,100.0,3368.471,1.451,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,,American Samoa,0.0,0.0,0.0,2016,28760.439,,0.17
0.0,0.0,0.0,0.0,,0.0,0.16,49486.0,0.0,0.0,100.0,3233.238,1.453,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2017,29360.256,,0.16
0.0,0.0,0.0,0.0,,0.0,0.16,48445.0,0.0,0.0,100.0,3302.714,1.453,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2018,29987.857,,0.16
0.0,0.0,0.0,0.0,,0.0,0.16,47341.0,0.0,0.0,100.0,3379.734,1.452,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,American Samoa,0.0,0.0,0.0,2019,30681.02,,0.16
0.0,0.0,0.0,0.0,,0.0,0.17,46216.0,0.0,0.0,100.0,3678.38,1.384,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,,American Samoa,0.0,0.0,0.0,2020,29946.838,,0.17
0.0,0.0,0.0,0.0,,0.0,0.17,45056.0,0.0,0.0,100.0,3773.082,1.596,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,,American Samoa,0.0,0.0,0.0,2021,35426.699,,0.17
0.0,0.0,0.0,0.0,,0.0,0.17,44295.0,5.56,225.759,94.444,4063.664,1.596,ASM,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,225.759,0.0,0.0,0.0,,0.17,0.01,0.0,,American Samoa,0.0,225.759,0.0,2022,35426.699,,0.18
0.0,0.0,0.91,0.0,23512182784.0,0.0,0.53,16394067.0,63.19,0.0,36.806,87.837,32.448,AGO,0.0,0.0,55.508,0.91,0.0,26141.5,0.0,377.096,55.508,0.0,0.0,0.0,0.0,0.53,0.0,0.0,,Angola,0.0,55.508,0.0,2000,1979.256,0.0,1.44
0.0,0.0,1.02,0.0,26015021056.0,0.0,0.62,16941584.0,62.2,0.0,37.805,96.803,35.234,AGO,0.0,0.0,60.207,1.02,0.0,25090.719,0.0,339.301,60.207,0.0,0.0,0.0,0.0,0.62,0.0,0.0,,Angola,0.0,60.207,0.0,2001,2079.732,0.0,1.64
0.0,0.0,1.14,0.0,31389808640.0,0.0,0.62,17516140.0,64.77,0.0,35.227,100.479,37.546,AGO,0.0,0.0,65.083,1.14,0.0,29612.574,0.0,383.899,65.083,0.0,0.0,0.0,0.0,0.62,0.0,0.0,,Angola,0.0,65.083,0.0,2002,2143.528,0.0,1.76
0.0,0.0,1.24,0.0,35081367552.0,0.0,0.75,18124346.0,62.31,0.0,37.688,109.797,41.666,AGO,0.0,0.0,68.416,1.24,0.0,27484.834,0.0,388.969,68.416,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,Angola,0.0,68.416,0.0,2003,2298.902,0.0,1.99
0.0,0.0,1.75,0.0,41307234304.0,0.0,0.49,18771128.0,78.12,0.0,21.875,119.332,46.077,AGO,0.0,0.0,93.228,1.75,0.0,33817.891,0.0,433.346,93.228,0.0,0.0,0.0,0.0,0.49,0.0,0.0,,Angola,0.0,93.228,0.0,2004,2454.67,0.0,2.24
0.0,0.0,2.22,0.0,51967664128.0,0.0,0.41,19450962.0,84.41,0.0,15.589,135.212,39.23,AGO,0.0,0.0,114.133,2.22,0.0,37330.375,0.0,362.44,114.133,0.0,0.0,0.0,0.0,0.41,0.0,0.0,,Angola,0.0,114.133,0.0,2005,2016.852,0.0,2.63
0.0,0.0,2.54,0.0,66749579264.0,0.0,0.44,20162338.0,85.23,0.0,14.765,147.8,49.463,AGO,0.0,0.0,125.977,2.54,0.0,39615.207,0.0,365.79,125.977,0.0,0.0,0.0,0.0,0.44,0.0,0.0,,Angola,0.0,125.977,0.0,2006,2453.247,0.0,2.98
